article_number,name,stock_quantity,price,location
8031209018155,"Skottgenomgång 12x1,5-M18x1,5 rak",0,153.0,
8031342,Laxo Lås till SLM310,-4.0,1085.22,
8031511018155,"Skottgenomgång 15x2,0-M18x1,5 rak",0,201.0,
8031512022155,"Skottgenomgång 15x1,5-M22x1,5 rak",0,160.0,
803433,ProClip peugeot 407 04-10 left,0,216.71,
8037546,Laxo Konsol kpl dubbellås SL310 VO,-2.0,2158.77,
8040.102,"""Rörkrök 90 gr 101,6x2 mm 4"""" lång modell""",0,893.0,
8040.110,Rörkrök 90 gr 110x2 mm lång modell,0,1183.0,
8040.114,"""Rörkrök 90 gr 114,3 mm 4 1/2"""" lång modell""",0,898.0,
8040.120,Rörkrök 90 gr 120x2 mm lång modell,0,1974.0,
8040.127,"""Rörkrök 90 gr 127x2 mm 5"""" lång modell""",0,2025.0,
8040.51,"""Rörkrök 90 gr 50,8x1,5 mm 2"""" lång modell""",0,326.0,
8040.60,"""Rörkrök 90 gr 60x1,5 mm 2 3/8"""" lång""",0,321.0,
8040.63,"""Rörkrök 90 gr 63,5x1,5 mm 2 1/2"""" lång""",0,367.0,
8040.70,"""Rörkrök 90 gr 70x1,5 mm 2 3/4"""" lång modell""",0,592.0,
8040.76,"""Rörkrök 90 gr 76,2x1,5 mm 3"""" lång modell""",0,576.0,
8040.89,"""Rörkrök 90 gr 88,9x1,5 mm 3 1/2"""" lång""",0,857.0,
804073,ProClip peugeot 308 08-Left mount,0,234.0,
8040R.102,"""Rörkrök 90 gr 101,6 mm 4"""" rostfri slipad""",0,1245.0,
8040R.104,"""Rörkrök 90 gr 104,0 mm 4"""" rostfri""",0,575.0,
8040R.114,"""Rörkrök 90 gr 114,3 mm 4 1/2"""" rostfri""",0,570.0,
8040R.129,"""Rörkrök 90 gr 129 mm 5"""" rostfri""",0,875.0,
8040R.51,"""Rörkrök 90 gr 51 mm 2"""" rostfri slipad""",0,275.0,
8040R.63,"""Rörkrök 90 gr 63,5 mm 2 1/2"""" rostfri slipad""",0,379.0,
8040R.75,"""Rörkrök 90 gr 76 mm 3"""" rostfri slipad""",0,645.0,
8040R.76,"""Rörkrök 90 gr 76,1 mm 3"""" rostfri""",0,370.0,
8040R.89,"""Rörkrök 90 gr 88,9 mm 3 1/2"""" rostfri""",0,395.0,
804589,ProClip Peugeot 508 11- left,0.0,216.71,
804674,Pro Clip Volvo S80/V70 II /XC70 12-,0.0,330.0,
804675,Pro Clip Volvo S80 / V70 II / XC70 12-,0.0,247.5,
8050.102,"""Rörkrök 45 gr 101,6x2 mm 4"""" lång modell""",0,877.0,
8050.110,Rörkrök 45 gr 110x2 mm lång modell,0,1199.0,
8050.114,"""Rörkrök 45 gr 114,3x2 mm 4 1/2"""" lång""",0,1321.0,
8050.120,Rörkrök 45 gr 120x2 mm lång modell,0,1892.0,
8050.127,"""Rörkrök 45 gr 127x2 mm 5"""" lång modell""",0,2025.0,
8050.51,"""Rörkrök 45 gr 50x1,5 mm 2"""" lång modell""",0,321.0,
8050.60,"""Rörkrök 45 gr 60x1,5 mm 2 3/8"""" lång modell""",0,316.0,
8050.63,"""Rörkrök 45 gr 63,5x1,5 mm 2 1/2"""" lång""",0,393.0,
8050.70,"""Rörkrök 45 gr 70x1,5 mm 2 3/4"""" lång modell""",0,587.0,
8050.76,"""Rörkrök 45 gr 76,2x1,5 mm 3"""" lång modell""",0,643.0,
8050.89,"""Rörkrök 45 gr 88,9x1,5 mm 3 1/2"""" lång""",0,862.0,
80566,Tippkolv TT66 254/85*5215 Komplett,0.0,59000.0,
805T,Mini Jet Spray,0,63.35,
8063880A,"Sprängbläck 65 mm ICON (FS) 3,67 bar 20dgrC",9.0,648.0,AC02
80757,PL-STÅL RF 30*4,0,65.81,
80774,PL-STÅL RF 60*6,0,249.18,
808060402215,"Skarvkoppling  6x1,0-M22x1,5 inv gänga",0,61.01,
808080602215,"Skarvkoppling  8x1,0-M22x1,5 inv gänga",0,75.0,
808100802215,"Skarvkoppling 10x1,0-M22x1,5 inv gänga",0,78.0,
808120902215,"Skarvkoppling 12x1,5-M22x1,5 inv gänga",0.0,60.0,
808151102215,"Skarvkoppling 15x2,0-M22x1,5 inv gänga",0,170.0,
808151202215,"Skarvkoppling 15x1,5-M22x1,5 inv gänga",0,65.0,
8100604010103,"Vinkelkoppling  6x1,0-M10x1,0 90 gr",0,101.0,
8100604012153,"Vinkelkoppling  6x1,0-M12x1,5 90 gr",0,72.0,
8100604014153,"Vinkelkoppling  6x1,0-M14x1,5 90 gr",0,80.0,
8100604016153,"Vinkelkoppling  6x1,0-M16x1,5 90 gr",0,78.0,
8100604022153,"Vinkelkoppling  6x1,0-M22x1,5 90 gr",0,90.0,
8100806012153,"Vinkelkoppling  8x1,0-M12x1,5 90 gr",0,70.0,
8100806014153,"Vinkelkoppling  8x1,0-M14x1,5 90 gr",0,77.0,
8100806016153,"Vinkelkoppling  8x1,0-M16x1,5 90 gr",0,78.0,
8100806022153,"Vinkelkoppling  8x1,0-M22x1,5 90 gr",0,86.0,
8101007012153,"Vinkelkoppling 10x1,5-M12x1,5 90 gr",0,84.0,
8101007014153,"Vinkelkoppling 10x1,5-M14x1,5 90 gr",0,87.0,
8101007016153,"Vinkelkoppling 10x1,5-M16x1,5 90 gr",0,85.0,
8101007022153,"Vinkelkoppling 10x1,5-M22x1,5 90 gr",0,89.0,
8101008012153,"Vinkelkoppling 10x1,0-M12x1,5 90 gr",0,92.0,
8101008014153,"Vinkelkoppling 10x1,0-M14x1,5 90 gr",0,90.0,
8101008016153,"Vinkelkoppling 10x1,0-M16x1,5 90 gr",0,89.0,
8101008022153,"Vinkelkoppling 10x1,0-M22x1,5 90 gr",0,83.0,
8101209012155,"Vinkelkoppling 12x1,5-M12x1,5 90 gr",0,95.0,
8101209014153,"Vinkelkoppling 12x1,5-M14x1,5 90 gr",0,101.0,
8101209016155,"Vinkelkoppling 12x1,5-M16x1,5 90 gr",0,89.0,
8101209022155,"Vinkelkoppling 12x1,5-M22x1,5 90 gr",0,94.0,
8101511016155,"Vinkelkoppling 15x2,0-M16x1,5 90 gr",0,173.0,
8101511022155,"Vinkelkoppling 15x2,0-M22x1,5 90 gr",0,170.0,
8101512016155,"Vinkelkoppling 15x1,5-M16x1,5 90 gr",0.0,172.81,
8101512022155,"Vinkelkoppling 15x1,5-M22x1,5 90 gr",0.0,131.21,
810160,Rörbeslag mellanstöd,0,187.0,
8101612016155,"Vinkelkoppling 16x2,0-M16x1,5 90 gr",0,145.0,
8101612022155,"Vinkelkoppling 16x2,0-M22x1,5 90 gr",0,119.0,
8101814022157,"Vinkelkoppling 18x2,0-M22x1,5 90 gr",0,151.0,
810300,Rörbeslag ändstycke,0,100.0,
810305,Rörbeslag mellanstöd,0,175.0,
81037,Spegelhuvud R=2000 175x364 mm 24V,0,755.0,
810374,Safe Step 100 Coating 5 kg,0.0,718.39,AE03
8104062,Etikett Dymo adress 89*36 mm 520/fp,0,312.0,
81046,Munstycke för 81047,0,129.0,
81047,Batteripåfyllare,0,367.0,
810510,Väggfäste svart aluminium,0,245.0,
810550,T-beslag svart aluminium,0,352.0,
811,Killist siktfönster,1.0,47.69,AC04
8110.102,"""Stålrör 102x1,5 mm 4"""" 3 m""",0,995.0,
8110.110,"Stålrör 110 x 2 mm 2,75 - 3,5 M",0,1895.0,
8110.114,"""Stålrör 114,3x2 mm 4 1/2"""" 3 m""",0,980.0,
8110.120,Stålrör 120x2 mm 2 m,0,2596.0,
8110.127,"""Stålrör 127x2 mm 5"""" 3 m""",0,1195.0,
8110.51,"""Stålrör 50,8x1,5 mm 2"""" 3 m""",0,545.0,
8110.60,"Stålrör 60x1,5 mm 3 m",0,625.0,
8110.63,"""Stålrör 63,5x1,5 mm 2 1/2"""" 3 m""",0,685.0,
8110.70,"Stålrör  70 x 1,5 mm  3 M",0,730.0,
8110.76,"""Stålrör 76,2x1,5 mm 3"""" 3 m""",0,775.0,
8110.80,"Stålrör 80x1,5 mm 3 m",0,1295.0,
8110.89,"""Stålrör 89x1,5 mm 3 1/2"""" 3 m""",0,975.0,
8110R.102,"""Rostfritt rör 101,6 mm 4"""" slipat 3m""",0,4145.0,
8110R.103,"""Rostfritt rör 103 mm 4"""" 3 m""",0,3145.0,
8110R.114,"""Rostfritt rör 114,3 mm 4 1/2"""" 3 m""",0,3270.0,
8110R.128,"""Rostfritt rör 128 mm 5"""" 3 m""",0,2975.0,
8110R.51,"""Rostfritt rör 51 mm 2"""" slipat 3 m""",0,1195.0,
8110R.63,"""Rostfritt rör 63,5 mm 2,5"""" slipat 3 m""",0,1665.0,
8110R.76,"""Rostfritt rör 76,1 mm 3"""" slipat 3 m""",0,2425.0,
8110R.89,"""Rostfritt rör 88,9 mm 3,5"""" 3 m""",0,3145.0,
81116,Tvättsvamp m schampo syntetisk 96/fp,0,8.0,
81117,Tvättsvamp brun 72/fp,0,10.0,
81166,Tryckmätare 160mm 0-10 Bar rostfritt,0,2484.0,
812,Siktglas oval RTI Låda,2.0,183.35,AC04
8120.102,"""Skarvrör 102,1 mm 1 m 4"""" slitsat""",0,872.0,
8120.110,Skarvrör 111 mm 1 m slitsat,0,1097.0,
8120.114,"""Skarvrör 114,8 mm 1 m 4,5"""" slitsat""",0,1097.0,
8120.127,"""Skarvrör 128 mm 1 m 5"""" slitsat""",0,1255.0,
8120.51,"""Skarvrör 51,3 mm 1 m 2"""" slitsat""",0,459.0,
8120.60,"""Skarvrör 60,5 mm 1 m 2 3/8"""" slitsat""",0,571.0,
8120.63,"""Skarvrör 64 mm 1 m 2,5"""" slitsat""",0,592.0,
8120.70,"""Skarvrör 70,3 mm 1 m 2 3/4"""" slitsat""",0,592.0,
8120.76,"""Skarvrör 76,7 mm 1 m 3"""" slitsat""",0,627.0,
8120.89,"""Skarvrör 89,4 mm 1 m 3,5"""" slitsat""",0,699.0,
81247,ORY Skärmklamma Kpl insex M6x65 Ast,-16.0,82.96,
81254320396,MAN Bakstycke strömställare,0.0,37.59,
81254350907,MAN Säkringshållare,0.0,50.18,
81254750117,MAN Relähållare 9 pin,0,52.58,
81255056914,MAN Strömställare Axellyft,0.0,1004.03,
81255256905X,MAN Strömställare Arbetsbelysning 3-lägen,0,923.27,
81279-1,Fäste RF,0,0.0,
813,Gummilist siktfönster,1.0,159.28,AC04
8140808,Symbolskiva VO Kraftuttag 1 Växellåda,0.0,68.6,
8140809,Symbolskiva VO Kraftuttag 2 Växellåda,0.0,68.6,
8140818,Synbolskiva VO Axellyft,0.0,72.68,
81409,Gångjärnspinne kpl M6S Skruv,0,246.72,
8141996,Hylsisolator VO,0.0,36.42,
8143240,Hylsisolator VO,0.0,39.59,
81438,"Sämskskinn, oljegarvat ca 42 x 62 cm",0,145.03,
8150604000005,"Vinkel P5- 6x1,0 mm 90 gr",0,56.0,
8150806000005,"Vinkel P5- 8x1,0 mm 90 gr",0,56.0,
8151209000005,"Vinkel P5-12x1,5 mm 90 gr",0,64.0,
8151612026155,"Vinkelkoppling 16x2,0-M26x1,5 90 gr",0,218.0,
81543,Flaklåsning,0,2500.5,
8155901,Ledningsko FH,43.0,8.47,ELLÅ2
8155903,Ledningsko FH,45.0,23.97,ELLÅ2
8157751,Strömställare VO AV/PÅ,0.0,555.71,
8157753,Strömställare VO Lås,0.0,678.14,
8157757,Strömställare VO Vipp/Lås,0.0,911.54,
815886,Kabelsko SC,69.0,5.48,ELLÅ1
815888,Kabelsko SC,15.0,8.05,ELLÅ1
8159012,Tätning FH,-15.0,16.72,
8159015063,Fot 185 mm inkl Bussningar Kit,0.0,3344.42,
81641.2,Spänningsprovare Combi-Check 1.3,0,1045.0,
81648,Spänningsprovare Multi-Check,0,171.0,
81650,Batteri 12V,0,41.0,
81652,Testmejsel med spets,1.0,65.01,
81652.18,Reservglödlampa 18V 3W,1.0,13.0,
81770,"Krympskarv Röd 1,5 kvmm",0,6.25,
81771,"Krympskarv Blå 2,5 kvmm",0,6.95,
81772,Krympskarv Gul 4-6 kvmm,0,9.75,
8189187,Slang bränsle VO,0.0,186.58,AM03
81900,Element 280x170 mm 12 V,0,105.0,
81901,"Element 280x170 mm, 24 V",0,76.0,
81950,Spegelhuvud konvext glas 24V,0,1250.0,
81952,Motorspegel konvext glas 24 V,0,2245.0,
81953,Spegelglas 387x165x3 mm tejpat,0,220.0,
819664,Scantech Alzico Anti Seize,0.0,575.12,AE03
81995,Element 260x150 mm 12 V,0,75.0,
81997,Element 260x150 mm 24 V,0,89.0,
81999,Spegelglas 292x172x3 mm R=2000,0,142.0,
81U521DB,Kompl hjul med Alcoafälg 81U521 DB ET 120 inpressning,0,12780.0,
82003027,1/4 varmgalvad monteringssats typ V,0,395.0,
82003037,1/4 rostfri monteringssats typ V,0,465.0,
82008655,"Stege,varmgalvad 430x570mm",0,735.0,
82008660,"Stege,varmgalvad 430x660mm",0,735.0,
82009010,"Stege, varmgalvaniserad 340x460 mm hopfällbar 2 steg",0,2195.0,
8201000,Herionventil 3/2 NS S,1.0,1466.76,AI02
8201001,Herionventil 2/2 NÖ S,0,1425.0,
8201002,Herionventil 3/2 NÖ S,0,1425.0,
8201006,Herionventil 3/2 NS V,0.0,1375.28,
8201007,Herionventil 3/2 NS DIN-kontakt,0.0,597.38,AI02
8201008,Herionventil 3/2 NÖ V,0.0,1225.0,
8201009,Herionventil 3/2 NÖ DIN-kontakt,0.0,798.49,AI02
8201020,Kontakt M24 med 3M kabel,5.0,138.72,AI02
8201022,Kontakt DIN72585 med 3M kabel,1.0,308.04,AI02
8201023,Kontakt DIN 72585 helmantlad 5m kabel,4.0,336.6,
8201024,Kontakt Volvo med 3M kabel,2.0,105.06,AK01
8201028,Monteringssats för Herionventil,7.0,55.08,AI02
8201029,Blindplugg M12 med packning,0.0,51.51,AI02
8201032,Kontakt M27 med 3M kabel,0,162.0,
8201035,Adapter Volvo - DIN kabellängd 100 mm,0,264.0,
82070,"RF Plåt 1,5*2500*1250 mm EN1,4301 Blankglödgad plastad",0,960.19,
8207305,DUSCHDRAPERI 1800x2000 SLÄTA ENFÄRGADE,0,357.57,
8207640,Tryckring M10,0,4.1,
8207641,Tryckring M12,0,4.1,
8207642,Tryckring M14,0,4.6,
8207643,Tryckring M16,0,4.1,
8207644,Tryckring M18,0,6.2,
8207645,Tryckring M22,0,6.7,
8207650,O-ring M18,0,4.3,
8210.102,Rostfri avgasslang 102 mm,0,985.0,
8210.110,Rostfri avgasslang 110 mm,0,1095.0,
8210.115,Rostfri avgasslang 115 mm,0,1065.0,
8210.120,Rostfri avgasslang 120 mm,0,1165.0,
8210.127,Rostfri avgasslang 127 mm,0,1165.0,
8210.25,Rostfri avgasslang 25 mm,0,425.0,
8210.30,Rostfri avgasslang 30 mm,0,535.0,
8210.35,Rostfri avgasslang 35 mm,0,505.0,
8210.38,Rostfri avgasslang 38 mm,0,525.0,
8210.40,Rostfri avgasslang 40 mm,0,535.0,
8210.45,Rostfri avgasslang 45 mm,0,560.0,
8210.51,Rostfri avgasslang 51 mm,0,595.0,
8210.60,Rostfri avgasslang 60 mm,0,725.0,
8210.63,Rostfri avgasslang 63 mm,0,745.0,
8210.65,Rostfri avgasslang 65 mm,0,765.0,
8210.70,Rostfri avgasslang 70 mm,0,765.0,
8210.75,Rostfri avgasslang 75 mm,0,825.0,
8210.80,Rostfri avgasslang 80 mm,0,895.0,
8210.90,Rostfri avgasslang 90 mm,0,965.0,
82100,Batterikabelsko för huvudsäkring,0,165.0,
82102,"Batterikabelsko, snabbkoppling. Lev parvis",0,225.0,
821020,Temperaturmätare Analog,0.0,1750.35,
8215.110,Rostfri avgasslang 110 mm i 10 m längd,0,965.0,
8215.115,Rostfri avgasslang 115 mm i 10 m längd,0,1065.0,
8215.127,Rostfri avgasslang 127 mm i 10 m längd,0,1175.0,
8215.60,Rostfri avgasslang 60 mm i 10 m längd,0,615.0,
8215.75,Rostfri avgasslang 75 mm i 10 m längd,0,815.0,
82171,Säkringshållare,0,45.0,
8220.102,"Bandklammer för 102 mm avgasslang inkl. 2 bult,mutter,bricka",0,258.0,
8220.110,Bandklammer för 110 mm avgasslang,0,258.0,
8220.115,Bandklammer för 115 mm avgasslang,0,258.0,
8220.120,Bandklammer för 120 mm avgasslang,0,258.0,
8220.127,Bandklammer för 127 mm avgasslang,0,258.0,
8220.50,"Bandklammer för 50,5 mm avgasslang inkl. 2 bult,mutter,brick",0,258.0,
8220.60,Bandklammer för  60 mm avgasslang,0,258.0,
8220.63,Bandklammer för  63 mm avgasslang,0,258.0,
8220.70,Bandklammer för  70 mm avgasslang,0,258.0,
8220.75,Bandklammer för  75 mm avgasslang,0,258.0,
8220.80,Bandklammer för  80 mm avgasslang,0,258.0,
8220.90,Bandklammer för  90 mm avgasslang,0,258.0,
8225.102,Bandklammer för 102 mm avgasslang,0,530.0,
8225.110,Bandklammer för 110 mm avgasslang,0,546.0,
8225.115,Bandklammer för 115 mm avgasslang,0,556.0,
8225.127,Bandklammer för 127 mm avgasslang,0,611.0,
8225.51,Bandklammer för 51 mm avgasslang,0,479.0,
8225.63,Bandklammer för 63 mm avgasslang,0,479.0,
8225.75,Bandklammer för 75 mm avgasslang,0,509.0,
8225.89,Bandklammer för 89 mm avgasslang,0,515.0,
82303552,Lock,0,55.64,
82387,Stickpropp 2-polig 8A säkring,0,64.0,
82394,Startkontakt,0.0,82.0,
82397,Växelrelä 5-stifts 12 V 20/30A med fäste,0,165.0,
82398,Växelrelä 5-stifts 24V 10/20A m fäste,-1.0,172.0,
82400,Tändningslås 2-läges,0,178.0,
82427,Reservglas till 2016.02,0,112.0,
82428,Reservglas till 2016.01,0,112.0,
82454,Relä 5-stifts 12V 40A m fäste,0.0,115.0,
82455,Relä 5-stifts 24V 30/20A utan fäste,10.0,161.03,
82460,Relä 4-stifts 24V 20A m fäste,0,115.0,
82462,Växelrelä 5-stifts 24V m fäste,4.0,174.42,AL03
82500,Sticksockel 5+4-polig för relä,0,53.0,
825034,Fläns & Gängtätning 250 gr,5.0,1535.1,AE03
8250925178,O-ring M10,0,2.3,
8251010,Tryckring M10,0,10.0,
8251078262,O-ring M12,0,2.3,
8251210262,O-ring M14,0,2.3,
8251215,Tryckring M12,0,2.8,
8251415,Tryckring M14,0,3.2,
8251508262,O-ring M16,0,2.3,
8251615,Tryckring M16,0,3.4,
8251713262,O-ring M18,0,2.0,
8251815,Tryckring M18,0,3.9,
8252063262,O-ring M22,0,3.5,
8252215,Tryckring M22,0,4.6,
83-22900,"Radiomottagare 6DO-M IP65 10-30VDC, 6 reläutgångar",-1.0,4734.28,
83-23000,Radiosändare HT12 IP65 12 kanaler,0,4060.81,
83-23040,Radiosändare HT12 C851 ST. Standard,-1.0,4755.62,
83-23100,Hållare Radiosändare HT12,2.0,851.2,AK01
83-23120,"Laddkabel 2 m, HT12-C443",0,853.5,
83-83302,"Radiotransceiver Handsändare 833 8 knappar, Display,",0,8928.0,
83-83323,Displayglas Anti-Glare,0,158.37,
83-83324,Display EA DOGS102W-6,0,280.06,
83-83325,Backlight EA LED 39x41-A,0,76.68,
83-83330,Hållare till radiosändare 833,0,705.6,
83-83350,Tangentbordsmatta 10-Knappar,0,529.44,
83-83800,Radiosändare HT8  8-knappar,-2.0,3135.0,
83-83820,Hållare Radiosändare HT8,-1.0,1300.26,
830054,Anearoblim 690 Grön 50ml,0,541.78,
830060,Draghandtag rostfritt,0,235.0,
8300604012153,"T-stycke  6x1,0-6x1,0-M12x1,5",0,138.0,
8300604016153,"T-stycke  6x1,0-6x1,0-M16x1,5",0,154.0,
8300604022153,"T-stycke  6x1,0-6x1,0-M22x1,5",0,161.0,
830080,Draghandtag infällt rfs,0,265.0,
8300806012153,"T-stycke  8x1,0-8x1,0-M12x1,5",0,120.0,
8300806016153,"T-stycke  8x1,0-8x1,0-M16x1,5",0,150.0,
8300806022153,"T-stycke  8x1,0-8x1,0-M22x1,5",0,144.0,
830100,Draghandtag svart,0,20.0,
8301007016153,"T-stycke 10x1,5-10x1,5-M16x1,5",0,149.0,
8301007022153,"T-stycke 10x1,5-10x1,5-M22x1,5",0,155.0,
8301008016153,"T-stycke 10x1,0-10x1,0-M16x1,5",0,154.0,
8301008022153,"T-stycke 10x1,0-10x1,0-M22x1,5",0,147.0,
8301047,BATTERIVATTEN T-VATTEN 4L KEMETYL,4.0,13.34,AP02
83012061650,"T-stycke 12x1,5-6x1,0-M16x1,5",0,269.0,
83012062250,"T-stycke 12x1,5-6x1,0-M22x1,5",0,269.0,
83012081650,"T-stycke 12x1,5-8x1,0-M16x1,5",0,151.0,
83012082250,"T-stycke 12x1,5-8x1,0-M22x1,5",0,156.0,
8301209016155,"T-stycke 12x1,5-12x1,5-M16x1,5",0,157.0,
8301209022155,"T-stycke 12x1,5-12x1,5-M22x1,5",0,154.0,
830122062250,"T-stycke 15x2,0-6x1,0-M22x1,5",0,277.0,
830140,Draghandtag svart,0,261.0,
830150,Drag- och fotstegshandtag,0,44.0,
8301512022155,"T-stycke 15x1,5-15x1,5-M22x1,5",0,181.0,
830160,Draghandtag svart,0,30.0,
830170,Draghandtag vitt,0,32.0,
8302001,"Spolarvätska 1,5 liter",0.0,25.6,
8302004,SPOLARVÄTSKA T-BLÅ 4L KONC KEMETYL,1.0,300.33,AP02
830260,Draghandtag svart,0,34.0,
830700827,Monteringsskena rostfri för Herionventiler,0.0,471.24,AI01
83072,PROFIL SV 60*60*5,0.0,235.31,VF01
8310211,Turtle Supertvätt 1 L,0,123.36,
8310230,Turtle Insect Remover 500ml,0.0,80.02,
8310236,Turtle Fälgrengöring 500ml,0.0,73.35,
8315792,Lågenergi Klot 7W/827 E14,0,103.85,
83191,"Bromsvätska 0,5 L",0,79.0,
83192,"Bromsvätska 1,0 L",0,125.0,
83193,"Bromsvätska 5,0 L",0,435.0,
8320.10,"Skarvstycke 51x60,5 mm slitsat obehandlat",0,294.0,
8320.14,"Skarvstycke 64,5x70,8 mm slitsat obehandlat",0,459.0,
8320.17,"Skarvstycke 76,7x89,5 mm slitsat obehandlat",0,541.0,
8320.18,"Skarvstycke 76,7x102,1 mm slitsat obehandlat",0,632.0,
8320.20,"Skarvstycke 89,4x102,1 mm slitsat obehandlat",0,632.0,
8320.28,"Skarvstycke 102,1x110,5 mm slitsat obehandlat",0,681.0,
8320.29,"Skarvstycke 102,1x114,8 mm slitsat obehandlat",0,681.0,
8320.30,"Skarvstycke 102,1x127,5 mm slitsat obehandlat",0,681.0,
8320.35,"Skarvstycke 110,5x127,5 mm slitsat obehandlat",0,704.0,
8320.36,"Skarvstycke 114,8x127,5 mm slitsat obehandlat",0,704.0,
8322060,Tonerkassett Brother TN2000,0,991.81,
8330.102,"""Regnlock rostfritt 102 mm 4""""""",0,1525.0,
8330.110,Regnlock rostfritt 110 mm,0,1709.0,
8330.114,"""Regnlock rostfritt 114 mm 4,5""""""",0,1617.0,
8330.127,"""Regnlock rostfritt 127 mm 5""""""",0,2015.0,
8330.51,Regnlock rostfritt 51 mm,0,1331.0,
8330.63,"""Regnlock rostfritt 63 mm 2,5""""""",0,1438.0,
8330.76,"""Regnlock rostfritt 76 mm 3""""""",0,1525.0,
8330.89,"""Regnlock rostfritt 89 mm 3,5""""""",0,1427.0,
8331016,Glödlampa Delux EL 11W/41 E27,10.0,182.95,AE05
833214,Sopsäckar papper 160L,0.0,10.8,
8340.102,"""Bandklammer 4"""" för 101,5-104,5 mm""",0,168.0,
8340.110,"""Bandklammer 4 1/4"""" för 107,5-110,5 mm""",0,173.0,
8340.114,"""Bandklammer 4 1/2"""" för 111,5-114,5 mm""",0,173.0,
8340.127,"""Bandklammer 5"""" för 127-130,5 mm""",0,418.0,
8340.51,"""Bandklammer 2"""" för 47,5-50,5 mm""",0,46.0,
8340.63,"""Bandklammer 2 1/2"""" för 62,5-65,5 mm""",0,89.0,
8340.76,"""Bandklammer 3"""" för 75,5-78,5 mm""",0,144.0,
8340.89,"""Bandklammer 3 1/2"""" för 87,5-90,5 mm""",0,162.0,
8341805,Glödlampa 12V/20W Masterline ES,0.0,81.68,
8342255,Halogenlampa 12V/10W G4,0.0,19.09,
8343762,LYSRÖR TLD 58W/840,0,60.15,
8344518,Lysrörslampa PL-S 7W/827,0,40.39,
8344520,Lysrörslampa PL-S 7W/830,1.0,43.34,AE05
8345026,Lysrör PL-C26W/830/4P,0.0,83.72,AK03
8345756,Lågenergilampa 5W E27 Master,0.0,132.3,
8345762,LÅGENERGILAMPA 20W E27 MASTER PL ELECTRONIC,0,220.66,
8345771,Lågenergi Lampa Polar 15W E27,0,190.24,
83469,V-STÅNG SV 40*40*4,0.0,222.69,VF01
8347651,Kvicksilverlampa 50W/634 HPL 4 PRO 220V,0,85.04,
8347670,HPL Glödlampa Comfort 125W,0,68.35,
8348270,Glödlampa Mastercol 70W/830 220 V,0,346.74,
8350.01,Avgasklammer 114-119 mm Scania,0,305.0,
8350.02,Avgasklammer 119-124 mm Scania,0,334.0,
8351007014153,"T-stycke 10x1,5-10x1,5-M14x1,5",0,155.0,
8351008014153,"T-stycke 10x1,0-10x1,0-M14x1,5",0,258.0,
8360.102,Avgasklammer 104-107 mm Volvo,0,135.0,
8360.114,Avgasklammer 108-114 mm Volvo,0,182.0,
8360.120,Avgasklammer 115-120 mm Volvo,0,238.0,
8360.50,Avgasklammer 52-55 mm Volvo,0,39.0,
8360.57,Avgasklammer 55-58 mm Volvo,0,70.0,
8360.65,Avgasklammer 65-67 mm Volvo,0,39.0,
8360.76,Avgasklammer 78-82 mm Volvo,0,89.0,
8360.89,Avgasklammer 91-96 mm Volvo,0,104.0,
8370.102,"""Cirkelklammer 4"""" 95-107 mm""",0,225.0,
8370.110,Cirkelklammer 108-114 mm,0,225.0,
8370.114,"""Cirkelklammer 4 1/2"""" 115-119 mm""",0,225.0,
8370.127,"""Cirkelklammer 5"""" 120-132 mm""",0,393.0,
8370.76,"""Cirkelklammer 3"""" 76-82 mm""",0,204.0,
8370.89,"""Cirkelklammer 3 1/2"""" 83-94 mm""",0,204.0,
838964,PROFIL ALU 40*40*4 EN AW-6060 T6,-1.3,173.78,VF01
83900820,GHH CS80R/4 New,0,73354.95,
83900915,Packning GHH Backventil 700/600,1.0,53.2,AA05
83901289,"Säkerhetsvent Hero 2,6 bar GHH",0,2591.85,
8390129,Oljesticka Silo 700,0.0,428.42,
83901297,Oljesticka GHH CS700/CS1000/CG570 light,0.0,1030.37,AA04
83901535,GHH Kompressor CS80 R/1,0.0,102706.5,
83901713,GHH CG80R,0,79215.3,
83901715,GHH CG80RD New,0,59752.0,
83902885,Tätning GHH CS85 Utgående axel,2.0,487.31,AA05
83903058,GHH CS80R/2 New,0,72783.2,
83903059,GHH CS80R/3,2.0,149791.53,
83903276GHH,Packning oljesticka 40*31*2 mm Silo 700,0,66.86,
83903302,Manometer Luftfilter GHH CS85/CS80/CG80,3.0,1626.56,AA05
839033021,Adapter Manometer GHH Luftfilter,24.0,30.0,AA05
83903622,Tätningskitt CG80R Utgående axel,2.0,1095.24,AA04
83903623,Tätningskitt CS80 Ingående axel,1.0,1309.25,AA04
83903741,Fläkt Bosch 24 Volt CG600 GHH,0,8092.0,
83903817,Olja Silol GHH,-36.0,3688.13,
83903818,Olja Silol Fat,0.0,288.84,H1A1
83903851,Hylsa GHH CS85,1.0,377.5,AA05
83903979,Kilstål GHH,3.0,70.0,AA05
83903982,Oljesticka GHH,10.0,287.5,AA05
83903990,GHH Kompressor CS85,0.0,103636.8,VB01
83904129,Koppling drivning CS80R/1 GHH,0,15072.0,
83904170,Thermometer 2-pole (Old),0,646.0,
83904176,Kontroll lampa Grön GHH,1.0,403.41,AA05
83904184,Slangklämma DN60 GHH,8.0,131.1,AA05
83904197,Lucka IC GHH,1.0,1232.7,AA05
